ticker,trade_date,expiry,dte,option_type,strike,mid,bid,ask,spot,volume,open_interest,iv,rate,div_yield
QQQ,2026-05-25,2026-06-18,23,call,579.78,139.95499999999998,137.65,142.26,717.5399780273438,1,2005,0.5092822509765625,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,580.0,139.76999999999998,137.5,142.04,717.5399780273438,100,24491,0.5102588037109376,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,584.78,134.92,132.7,137.14,717.5399780273438,1,4342,0.5809368078613282,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,585.0,10.27,0.0,0.0,717.5399780273438,10,11,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,589.78,130.0,127.77,132.23,717.5399780273438,2,1039,0.5653729986572267,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,590.0,129.79,127.57,132.01,717.5399780273438,3,10748,0.564579549560547,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,594.78,125.22,123.0,127.44,717.5399780273438,10,2252,0.5536543658447266,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,595.0,8.23,0.0,0.0,717.5399780273438,0,1,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,599.78,120.25999999999999,118.0,122.52,717.5399780273438,5,5251,0.5374802111816408,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,600.0,120.005,117.71,122.3,717.5399780273438,23,17454,0.5366867620849609,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,604.78,115.295,113.0,117.59,717.5399780273438,8,4111,0.520939849243164,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,605.0,8.59,0.0,0.0,717.5399780273438,0,3,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,609.78,110.4,108.1,112.7,717.5399780273438,1,1747,0.5054981091308592,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,610.0,110.17,108.0,112.34,717.5399780273438,18,13910,0.5005543109130859,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,615.0,105.21000000000001,103.0,107.42,717.5399780273438,13,11975,0.4841970526123047,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,620.0,100.285,98.04,102.53,717.5399780273438,55,30728,0.46857220886230466,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,625.0,95.52000000000001,93.18,97.86,717.5399780273438,34,29481,0.45868461242675784,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,626.0,94.565,92.26,96.87,717.5399780273438,5,602,0.45514460876464846,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,627.0,93.6,91.29,95.91,717.5399780273438,2,915,0.4523980541992188,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,628.0,92.525,90.27,94.78,717.5399780273438,3,22,0.4451959777832031,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,629.0,91.63499999999999,89.3,93.97,717.5399780273438,17,17,0.44635563415527346,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,630.0,91.4,90.0,92.8,717.5399780273438,43,22062,0.4381770050048829,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,631.0,89.775,87.5,92.05,717.5399780273438,1,15,0.44077097320556635,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,632.0,88.71000000000001,86.5,90.92,717.5399780273438,2,65,0.4336604486083985,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,633.0,87.81,85.5,90.12,717.5399780273438,1,40,0.4348811395263672,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,634.0,86.84,84.53,89.15,717.5399780273438,22,31,0.4317683776855469,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,635.0,85.89,83.6,88.18,717.5399780273438,25,11775,0.42865561584472656,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,636.0,84.09,82.75,85.43,717.5399780273438,4,13,0.3789124609375,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,637.0,83.13,81.79,84.47,717.5399780273438,4,119,0.3764405618286133,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,638.0,82.98,80.87,85.09,717.5399780273438,1,19,0.4149228430175781,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,639.0,82.015,79.87,84.16,717.5399780273438,4,19,0.4127866339111328,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,640.0,81.725,80.25,83.2,717.5399780273438,132,24550,0.40991801025390623,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,641.0,79.32,78.0,80.64,717.5399780273438,4,2353,0.36664451721191404,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,642.0,79.165,77.04,81.29,717.5399780273438,13,35,0.40430283203125,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,643.0,78.215,76.09,80.34,717.5399780273438,3,28,0.40161731201171874,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,644.0,77.245,75.11,79.38,717.5399780273438,1,26,0.3986571365356446,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,645.0,76.96000000000001,75.49,78.43,717.5399780273438,13,29252,0.3959105819702149,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,646.0,75.26499999999999,73.21,77.32,717.5399780273438,4,70,0.38947143737792966,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,647.0,74.4,72.29,76.51,717.5399780273438,4,93,0.38992919647216795,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,648.0,73.465,71.34,75.59,717.5399780273438,4,56,0.3878235046386719,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,649.0,72.525,70.4,74.65,717.5399780273438,1,51,0.38519901916503896,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,650.0,70.78,69.46,72.1,717.5399780273438,177,23529,0.34534346069335936,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,651.0,70.64,68.52,72.76,717.5399780273438,43,102,0.37973642730712887,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,652.0,69.71,67.6,71.82,717.5399780273438,1,148,0.37708142456054683,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,653.0,68.775,66.66,70.89,717.5399780273438,1,47,0.3745790081787109,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,654.0,67.765,65.73,69.8,717.5399780273438,2,39,0.3686891744995118,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,655.0,66.91,64.8,69.02,717.5399780273438,44,29545,0.36936055450439453,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,656.0,65.905,63.87,67.94,717.5399780273438,1,220,0.36365382446289063,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,657.0,65.03999999999999,62.92,67.16,717.5399780273438,30,148,0.3642336526489258,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,658.0,64.11,61.99,66.23,717.5399780273438,1,182,0.3616396844482421,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,659.0,63.185,61.07,65.3,717.5399780273438,1,198,0.3590151989746094,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,660.0,62.925,61.48,64.37,717.5399780273438,113,24183,0.35632967895507806,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,661.0,61.335,59.22,63.45,717.5399780273438,1,5667,0.3538577798461914,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,662.0,61.09,59.64,62.54,717.5399780273438,1,3396,0.3515384671020507,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,663.0,59.504999999999995,57.39,61.62,717.5399780273438,2,828,0.34897501617431637,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,664.0,59.269999999999996,57.83,60.71,717.5399780273438,1,486,0.34659466888427726,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,665.0,58.295,56.92,59.67,717.5399780273438,51,8373,0.34168138793945313,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,666.0,57.455,56.01,58.9,717.5399780273438,20,577,0.34192552612304683,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,667.0,55.88,53.77,57.99,717.5399780273438,27,889,0.3394231097412109,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,668.0,55.845,54.6,57.09,717.5399780273438,30,488,0.33707327972412116,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,669.0,54.085,51.97,56.2,717.5399780273438,1,262,0.3349065533447265,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,670.0,54.055,52.81,55.3,717.5399780273438,88,27923,0.33246517150878907,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,671.0,52.3,50.19,54.41,717.5399780273438,6,510,0.33020689331054687,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,672.0,51.415,49.3,53.53,717.5399780273438,4,171,0.32807068420410157,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,673.0,51.4,50.16,52.64,717.5399780273438,2,358,0.3257208541870117,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,674.0,50.34,48.92,51.76,717.5399780273438,5,366,0.32349309326171866,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,675.0,48.629999999999995,48.03,49.23,717.5399780273438,449,20503,0.29175512939453113,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,676.0,48.78,47.54,50.02,717.5399780273438,1,363,0.31925119232177723,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,677.0,47.665000000000006,46.31,49.02,717.5399780273438,101,344,0.31485670501708973,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,678.0,46.175,44.06,48.29,717.5399780273438,1,260,0.31500929138183587,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,679.0,45.95,44.6,47.3,717.5399780273438,20,1185,0.31070635589599604,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,680.0,45.24,44.09,46.39,717.5399780273438,435,21805,0.30771566314697263,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,681.0,43.61,41.49,45.73,717.5399780273438,1,1052,0.30884480224609373,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,682.0,42.75,40.62,44.88,717.5399780273438,18,786,0.3067085931396484,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,683.0,41.92,39.8,44.04,717.5399780273438,1,708,0.3047249703979492,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,684.0,41.075,38.94,43.21,717.5399780273438,3,655,0.3028328994750976,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,685.0,41.085,39.96,42.21,717.5399780273438,177,9376,0.2981637567138671,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,686.0,39.42,37.29,41.55,717.5399780273438,18,323,0.2988656539916992,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,687.0,38.635,36.54,40.73,717.5399780273438,9,388,0.29694306579589835,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,688.0,38.695,37.47,39.92,717.5399780273438,12,337,0.2951120294189453,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,689.0,36.989999999999995,34.87,39.11,717.5399780273438,4,420,0.29321995849609367,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,690.0,37.004999999999995,35.85,38.16,717.5399780273438,114,23613,0.2891306439208984,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,691.0,35.34,33.3,37.38,717.5399780273438,40,204,0.28757426300048816,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,692.0,34.61,32.5,36.72,717.5399780273438,25,602,0.2877573666381835,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,693.0,34.55,33.16,35.94,717.5399780273438,47,289,0.2860483993530273,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,694.0,32.195,30.94,33.45,717.5399780273438,3,428,0.2589490609741212,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,695.0,32.155,31.65,32.66,717.5399780273438,113,34047,0.25714854187011715,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,696.0,30.645,29.39,31.9,717.5399780273438,23,384,0.25571423004150395,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,697.0,30.755,28.64,32.87,717.5399780273438,4,814,0.27921253021240233,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,698.0,29.880000000000003,29.37,30.39,717.5399780273438,24,849,0.25275405456542965,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,699.0,30.055,28.87,31.24,717.5399780273438,41,678,0.27399407653808594,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,700.0,28.545,28.18,28.91,717.5399780273438,2658,30984,0.24988543090820312,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,701.0,27.855,25.79,29.92,717.5399780273438,1043,1156,0.27283442016601556,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,702.0,27.04,25.01,29.07,717.5399780273438,25,1183,0.26947752014160153,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,703.0,26.310000000000002,24.26,28.36,717.5399780273438,1005,141,0.26798217376708977,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,704.0,25.770000000000003,23.87,27.67,717.5399780273438,2,347,0.2667004483032227,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,705.0,25.0,24.7,25.3,717.5399780273438,423,20216,0.2423476644897461,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,706.0,24.325000000000003,23.98,24.67,717.5399780273438,51,511,0.24179835357666019,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,707.0,22.75,21.53,23.97,717.5399780273438,18,4785,0.24021145538330074,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,708.0,22.950000000000003,20.87,25.03,717.5399780273438,14,768,0.2621838919067383,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,709.0,22.295,21.98,22.61,717.5399780273438,57,470,0.23725127990722655,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,710.0,21.725,21.48,21.97,717.5399780273438,588,12475,0.2361831753540039,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,711.0,21.0,20.67,21.33,717.5399780273438,28,481,0.23496248443603518,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,712.0,20.384999999999998,20.07,20.7,717.5399780273438,79,690,0.2338028280639648,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,713.0,19.63,19.18,20.08,717.5399780273438,56,709,0.23264317169189452,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,714.0,19.0,18.55,19.45,717.5399780273438,88,1850,0.2312393771362305,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,715.0,18.575,18.45,18.7,717.5399780273438,1688,12386,0.22815713256835937,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,716.0,17.82,17.38,18.26,717.5399780273438,218,748,0.22904213348388675,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,717.0,17.375,17.08,17.67,717.5399780273438,63,2032,0.22782144256591796,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,718.0,16.805,16.51,17.1,717.5399780273438,338,1337,0.2267533380126953,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,719.0,16.34,16.16,16.52,717.5399780273438,401,369,0.2254258366394043,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,720.0,15.77,15.61,15.93,717.5399780273438,3847,11906,0.22385419708251947,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,721.0,15.16,14.87,15.45,717.5399780273438,822,648,0.22361005889892577,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,722.0,14.725,14.54,14.91,717.5399780273438,954,1188,0.22245040252685544,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,723.0,14.165,13.94,14.39,717.5399780273438,324,619,0.22141281524658202,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,724.0,13.47,13.06,13.88,717.5399780273438,130,410,0.22040574523925777,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,725.0,13.219999999999999,13.03,13.41,717.5399780273438,1500,19644,0.2197801411437988,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,726.0,12.715,12.53,12.9,717.5399780273438,129,644,0.21851367431640623,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,727.0,12.02,11.61,12.43,717.5399780273438,107,451,0.21762867340087888,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,728.0,11.780000000000001,11.6,11.96,717.5399780273438,361,2753,0.21662160339355468,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,729.0,11.26,11.0,11.52,717.5399780273438,127,666,0.21588918884277342,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,730.0,10.9,10.73,11.07,717.5399780273438,4114,25798,0.21488211883544922,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,731.0,10.385,10.12,10.65,717.5399780273438,143,548,0.21414970428466795,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,732.0,9.97,9.71,10.23,717.5399780273438,208,781,0.21329522064208983,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,733.0,9.66,9.49,9.83,717.5399780273438,160,440,0.21256280609130856,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,734.0,9.235,9.1,9.37,717.5399780273438,110,540,0.21088435607910155,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,735.0,8.89,8.72,9.06,717.5399780273438,1041,9165,0.21112849426269528,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,736.0,8.515,8.35,8.68,717.5399780273438,87,3795,0.2102740106201172,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,737.0,7.88,7.57,8.19,717.5399780273438,110,705,0.20768004241943355,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,738.0,7.815,7.65,7.98,717.5399780273438,76,324,0.20902280242919918,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,739.0,7.39,7.14,7.64,717.5399780273438,169,370,0.20832090515136714,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,740.0,7.175,7.04,7.31,717.5399780273438,1462,23088,0.20764952514648435,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,741.0,6.635,6.27,7.0,717.5399780273438,144,454,0.20713073150634764,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,742.0,6.535,6.38,6.69,717.5399780273438,202,619,0.20645935150146477,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,743.0,6.16,5.92,6.4,717.5399780273438,166,469,0.20597107513427731,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,744.0,5.880000000000001,5.65,6.11,717.5399780273438,359,345,0.20533021240234373,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,745.0,5.6899999999999995,5.54,5.84,717.5399780273438,1198,7194,0.20487245330810544,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,746.0,5.43,5.29,5.57,717.5399780273438,274,651,0.20426210784912108,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,747.0,5.105,5.02,5.19,717.5399780273438,199,486,0.2016681396484375,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,748.0,4.890000000000001,4.8,4.98,717.5399780273438,115,326,0.20175969146728517,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,749.0,4.640000000000001,4.55,4.73,717.5399780273438,212,241,0.2010272769165039,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,750.0,4.445,4.34,4.55,717.5399780273438,5802,37609,0.2013934841918945,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,755.0,3.4850000000000003,3.37,3.6,717.5399780273438,622,14186,0.20050848327636717,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,760.0,2.6799999999999997,2.58,2.78,717.5399780273438,2480,8413,0.19886055053710935,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,765.0,2.05,1.96,2.14,717.5399780273438,261,2184,0.19791451507568358,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,770.0,1.54,1.48,1.6,717.5399780273438,612,6395,0.19617503051757812,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,775.0,1.185,1.11,1.26,717.5399780273438,709,11285,0.1975788250732422,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,780.0,0.85,0.83,0.87,717.5399780273438,251,18108,0.19373364868164064,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,785.0,0.69,0.62,0.76,717.5399780273438,380,2170,0.19983710327148438,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,790.0,0.5,0.48,0.52,717.5399780273438,257,3376,0.1966633068847656,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,795.0,0.385,0.36,0.41,717.5399780273438,21,3411,0.19898261962890623,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,800.0,0.29500000000000004,0.27,0.32,717.5399780273438,1148,26835,0.20093572509765623,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,805.0,0.22999999999999998,0.21,0.25,717.5399780273438,20,1718,0.20288883056640622,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,810.0,0.22,0.18,0.26,717.5399780273438,33,8852,0.2133867724609375,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,815.0,0.16999999999999998,0.12,0.22,717.5399780273438,17,1423,0.2172929833984375,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,820.0,0.11,0.09,0.13,717.5399780273438,94,3132,0.21143366699218746,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,825.0,0.08499999999999999,0.06,0.11,717.5399780273438,61,1175,0.2153398779296875,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,830.0,0.07,0.05,0.09,717.5399780273438,7,957,0.21826953613281247,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,835.0,0.06,0.04,0.08,717.5399780273438,75,2040,0.22315229980468748,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,840.0,0.05,0.03,0.07,717.5399780273438,30,2286,0.22754678710937498,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,845.0,0.060000000000000005,0.05,0.07,717.5399780273438,49,2088,0.23535920898437498,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,850.0,0.04,0.02,0.06,717.5399780273438,30,2123,0.23828886718749998,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,855.0,0.04,0.0,0.06,717.5399780273438,32,1345,0.2461012890625,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,860.0,0.045,0.04,0.05,717.5399780273438,42,6203,0.24805439453125,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,870.0,0.030000000000000002,0.01,0.05,717.5399780273438,10,2439,0.26270268554687504,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,880.0,0.030000000000000002,0.01,0.05,717.5399780273438,8,4878,0.27637442382812494,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,890.0,0.02,0.0,0.05,717.5399780273438,52,8921,0.29004616210937495,0.04,0.013
QQQ,2026-05-25,2026-06-18,23,call,900.0,0.025,0.01,0.04,717.5399780273438,184,9186,0.29688203124999996,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,405.0,313.65,311.5,315.8,717.5399780273438,0,1,0.914063359375,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,475.0,244.04500000000002,241.76,246.33,717.5399780273438,1,1,0.7202176416015625,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,500.0,219.175,217.0,221.35,717.5399780273438,0,17,0.6519810192871094,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,505.0,214.16500000000002,212.0,216.33,717.5399780273438,0,5,0.635867899169922,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,510.0,209.265,207.0,211.53,717.5399780273438,1,2,0.6274451318359376,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,555.0,164.51999999999998,162.29,166.75,717.5399780273438,1,2,0.5075732836914062,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,560.0,159.64,157.5,161.78,717.5399780273438,1,1,0.5846599151611327,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,565.0,154.695,152.5,156.89,717.5399780273438,3,1,0.5718426605224609,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,570.0,149.7,147.5,151.9,717.5399780273438,1,7,0.5556685058593751,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,585.0,134.91500000000002,132.68,137.15,717.5399780273438,1,17,0.5141650146484374,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,590.0,130.075,127.77,132.38,717.5399780273438,2,42,0.5043689700317383,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,595.0,125.24000000000001,123.0,127.48,717.5399780273438,0,2,0.49066671447753907,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,600.0,120.285,118.0,122.57,717.5399780273438,1,11,0.476567734375,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,605.0,115.285,113.04,117.53,717.5399780273438,0,2,0.45905081970214845,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,610.0,110.47,108.1,112.84,717.5399780273438,21,22,0.45044494873046875,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,615.0,105.63,103.29,107.97,717.5399780273438,237,251,0.43695631408691404,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,620.0,100.71000000000001,98.5,102.92,717.5399780273438,14,41,0.41913422668457034,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,625.0,95.505,93.98,97.03,717.5399780273438,3,6,0.3811707391357422,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,630.0,91.285,89.17,93.4,717.5399780273438,1,11,0.39649041015625003,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,635.0,86.52000000000001,84.4,88.64,717.5399780273438,1,11,0.3846191909790039,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,640.0,81.775,79.64,83.91,717.5399780273438,1,18,0.3729921099853516,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,645.0,77.08500000000001,74.95,79.22,717.5399780273438,1,13,0.3617312362670898,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,650.0,72.485,70.39,74.58,717.5399780273438,7,28,0.3509281216430663,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,655.0,67.22,65.74,68.7,717.5399780273438,3,8,0.31702343139648437,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,660.0,63.334999999999994,61.23,65.44,717.5399780273438,1,32,0.3299932723999023,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,665.0,58.855000000000004,56.74,60.97,717.5399780273438,14,44,0.3201667105102538,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,667.0,57.085,54.97,59.2,717.5399780273438,1,5,0.31632153411865227,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,668.0,56.21,54.1,58.32,717.5399780273438,0,32,0.31439894592285156,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,669.0,55.335,53.22,57.45,717.5399780273438,0,1,0.31262894409179687,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,670.0,54.394999999999996,52.36,56.43,717.5399780273438,10,18,0.30847859497070307,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,671.0,53.6,51.49,55.71,717.5399780273438,0,1,0.30893635406494135,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,672.0,52.725,50.6,54.85,717.5399780273438,1,1,0.30716635223388666,0.04,0.013
